Year,Name,Team,Position,Points,Assists,Blocks,Steals,Rebounds,Field Goal %,Free Throw %,Effective Field Goal %,Url
1980-81,Rickey Green,UTA,PG,9.0,5.0,0.0,1.6,2.5,.481,.722,.481,https://www.basketball-reference.com/players/g/greenri01.html
1980-81,Dave Greenwood,CHI,PF,14.4,2.7,1.5,0.9,8.8,.486,.748,.486,https://www.basketball-reference.com/players/g/greenda01.html
1980-81,,CHI,PF,14.4,2.7,1.5,0.9,8.8,.486,.748,.486,https://www.basketball-reference.com/players/g/greenda01.html
1980-81,Kevin Grevey,WSB,SG,17.2,4.0,0.2,0.9,2.9,.453,.841,.474,https://www.basketball-reference.com/players/g/greveke01.html
1980-81,Paul Griffin,SAS,PF,6.1,3.0,0.5,0.9,6.2,.511,.672,.511,https://www.basketball-reference.com/players/g/griffpa01.html
1980-81,Darrell Griffith,UTA,SG,20.6,2.4,0.5,1.3,3.6,.464,.716,.467,https://www.basketball-reference.com/players/g/griffda01.html
1980-81,Bob Gross,POR,SF,7.8,3.1,0.8,1.1,4.0,.528,.849,.528,https://www.basketball-reference.com/players/g/grossbo01.html
1980-81,Ernie Grunfeld,KCK,SF,7.5,2.6,0.2,0.8,2.6,.535,.743,.535,https://www.basketball-reference.com/players/g/grunfer01.html
1980-81,Roy Hamilton,POR,PG,3.0,0.0,0.0,0.0,3.0,.333,.500,.333,https://www.basketball-reference.com/players/h/hamilro01.html
1980-81,Bill Hanzlik,SEA,SF,5.4,1.5,0.3,0.8,2.1,.478,.793,.479,https://www.basketball-reference.com/players/h/hanzlbi01.html
1980-81,Alan Hardy,LAL,SG,2.3,0.1,0.4,0.0,0.9,.373,.700,.373,https://www.basketball-reference.com/players/h/hardyal01.html
1980-81,James Hardy,UTA,PF,5.0,1.6,0.9,0.9,5.8,.468,.550,.468,https://www.basketball-reference.com/players/h/hardyja01.html
1980-81,Mike Harper,POR,PF,2.7,0.3,0.4,0.4,1.7,.412,.435,.412,https://www.basketball-reference.com/players/h/harpemi01.html
1980-81,Joe Hassett,TOT,SG,8.7,1.8,0.0,0.3,1.7,.421,.810,.499,https://www.basketball-reference.com/players/h/hassejo01.html
1980-81,Joe Hassett,DAL,SG,8.1,1.1,0.0,0.3,1.5,.415,.769,.451,https://www.basketball-reference.com/players/h/hassejo01.html
1980-81,Joe Hassett,GSW,SG,9.1,2.3,0.1,0.3,1.8,.424,.875,.533,https://www.basketball-reference.com/players/h/hassejo01.html
1980-81,Steve Hawes,ATL,C,12.0,2.3,0.4,1.0,7.6,.523,.799,.524,https://www.basketball-reference.com/players/h/hawesst01.html
1980-81,Elvin Hayes,WSB,PF,17.8,1.2,2.1,0.8,9.7,.451,.617,.451,https://www.basketball-reference.com/players/h/hayesel01.html
1980-81,Gar Heard,SDC,PF,4.8,1.6,0.9,1.3,4.5,.376,.782,.376,https://www.basketball-reference.com/players/h/heardga01.html
1980-81,Gerald Henderson,BOS,PG,7.8,2.6,0.1,1.0,1.6,.451,.720,.452,https://www.basketball-reference.com/players/h/hendege01.html
1980-81,Tom Henderson,HOU,SG,5.3,4.7,0.1,0.8,1.6,.413,.821,.413,https://www.basketball-reference.com/players/h/hendeto01.html
1980-81,Keith Herron,DET,SG,13.7,1.9,0.3,1.1,2.6,.453,.854,.454,https://www.basketball-reference.com/players/h/herroke01.html
1980-81,Kenny Higgs,DEN,PG,7.8,5.7,0.1,1.4,2.0,.441,.814,.445,https://www.basketball-reference.com/players/h/higgske01.html
1980-81,Johnny High,PHO,PG,8.4,2.5,0.3,1.6,2.8,.427,.693,.429,https://www.basketball-reference.com/players/h/highjo01.html
1980-81,Armond Hill,TOT,PG,5.0,3.9,0.1,0.9,2.1,.349,.820,.349,https://www.basketball-reference.com/players/h/hillar01.html
1980-81,Armond Hill,ATL,PG,5.0,4.9,0.1,1.1,2.1,.336,.840,.336,https://www.basketball-reference.com/players/h/hillar01.html
1980-81,Armond Hill,SEA,PG,5.0,3.4,0.2,0.8,2.1,.356,.811,.356,https://www.basketball-reference.com/players/h/hillar01.html
1980-81,,SEA,PG,5.0,3.4,0.2,0.8,2.1,.356,.811,.356,https://www.basketball-reference.com/players/h/hillar01.html
1980-81,Brad Holland,LAL,SG,3.2,0.6,0.0,0.5,0.7,.423,.714,.428,https://www.basketball-reference.com/players/h/hollabr01.html
1980-81,Lionel Hollins,PHI,PG,9.5,4.3,0.2,1.3,2.3,.470,.731,.471,https://www.basketball-reference.com/players/h/hollili01.html
1980-81,Cedrick Hordges,DEN,PF,8.4,1.5,0.3,0.5,6.7,.460,.699,.460,https://www.basketball-reference.com/players/h/hordgce01.html
1980-81,Phil Hubbard,DET,PF,14.5,1.9,0.3,1.0,7.3,.492,.690,.493,https://www.basketball-reference.com/players/h/hubbaph01.html
1980-81,Kim Hughes,TOT,C,1.0,0.7,0.7,0.5,2.4,.386,.500,.386,https://www.basketball-reference.com/players/h/hugheki01.html
1980-81,Kim Hughes,DEN,C,2.9,1.4,1.8,1.4,6.3,.440,.500,.440,https://www.basketball-reference.com/players/h/hugheki01.html
1980-81,Kim Hughes,CLE,C,0.7,0.5,0.5,0.4,1.7,.356,,.356,https://www.basketball-reference.com/players/h/hugheki01.html
1980-81,Geoff Huston,TOT,PG,13.2,4.9,0.1,0.7,1.7,.489,.708,.490,https://www.basketball-reference.com/players/h/hustoge01.html
1980-81,Geoff Huston,DAL,PG,16.1,4.9,0.1,0.8,1.8,.488,.692,.489,https://www.basketball-reference.com/players/h/hustoge01.html
1980-81,Geoff Huston,CLE,PG,7.0,4.7,0.0,0.5,1.6,.497,.815,.497,https://www.basketball-reference.com/players/h/hustoge01.html
1980-81,Dan Issel,DEN,C,21.9,2.0,0.7,1.0,8.5,.503,.759,.504,https://www.basketball-reference.com/players/i/isselda01.html
1980-81,Tony Jackson,LAL,PG,1.0,1.0,0.0,1.0,1.0,.333,,.333,https://www.basketball-reference.com/players/j/jacksto02.html
1980-81,Abdul Jeelani,DAL,SF,8.4,1.0,0.5,0.7,3.5,.425,.814,.425,https://www.basketball-reference.com/players/j/jeelaab01.html
1980-81,Clemon Johnson,IND,C,7.2,1.8,1.5,0.5,5.8,.504,.593,.504,https://www.basketball-reference.com/players/j/johnscl01.html
1980-81,Dennis Johnson,PHO,PG,18.8,3.7,0.8,1.7,4.6,.436,.820,.441,https://www.basketball-reference.com/players/j/johnsde01.html
1980-81,Eddie Johnson,ATL,SG,19.1,5.4,0.1,1.7,2.4,.504,.784,.507,https://www.basketball-reference.com/players/j/johnsed02.html
1980-81,George Johnson,SAS,C,5.0,1.1,3.4,0.6,7.3,.473,.734,.473,https://www.basketball-reference.com/players/j/johnsge02.html
1980-81,George Johnson,IND,PF,10.6,2.0,0.5,1.1,6.5,.462,.762,.462,https://www.basketball-reference.com/players/j/johnsge03.html
1980-81,John Johnson,SEA,SF,11.5,3.9,0.3,0.7,4.5,.431,.808,.431,https://www.basketball-reference.com/players/j/johnsjo01.html
1980-81,Lee Johnson,TOT,PF,1.4,0.1,0.4,0.0,1.8,.280,.600,.280,https://www.basketball-reference.com/players/j/johnsle01.html
1980-81,Lee Johnson,HOU,PF,1.7,0.1,0.5,0.0,2.0,.304,.600,.304,https://www.basketball-reference.com/players/j/johnsle01.html
1980-81,Lee Johnson,DET,PF,0.0,0.0,0.0,0.0,1.0,.000,,.000,https://www.basketball-reference.com/players/j/johnsle01.html
1980-81,Magic Johnson,LAL,SG,21.6,8.6,0.7,3.4,8.6,.532,.760,.534,https://www.basketball-reference.com/players/j/johnsma02.html
1980-81,Marques Johnson,MIL,SF,20.3,4.6,0.5,1.5,6.8,.552,.706,.552,https://www.basketball-reference.com/players/j/johnsma01.html
1980-81,Mickey Johnson,MIL,PF,12.5,3.5,0.9,1.1,6.6,.448,.789,.450,https://www.basketball-reference.com/players/j/johnsmi01.html
1980-81,Ollie Johnson,PHI,SF,5.1,0.8,0.1,0.5,1.4,.551,.871,.554,https://www.basketball-reference.com/players/j/johnsol01.html
1980-81,,PHI,SF,5.1,0.8,0.1,0.5,1.4,.551,.871,.554,https://www.basketball-reference.com/players/j/johnsol01.html
1980-81,Reggie Johnson,SAS,PF,10.2,1.0,0.6,0.6,4.5,.499,.663,.499,https://www.basketball-reference.com/players/j/johnsre01.html
1980-81,Vinnie Johnson,SEA,PG,13.0,4.2,0.2,1.0,4.5,.534,.793,.534,https://www.basketball-reference.com/players/j/johnsvi01.html
1980-81,Bobby Jones,PHI,PF,13.5,2.8,0.9,1.2,5.4,.539,.813,.539,https://www.basketball-reference.com/players/j/jonesbo01.html
1980-81,Caldwell Jones,PHI,C,7.2,1.5,1.7,0.7,10.0,.449,.767,.449,https://www.basketball-reference.com/players/j/jonesca01.html
1980-81,Dwight Jones,CHI,PF,7.6,1.2,0.4,0.5,5.0,.483,.776,.483,https://www.basketball-reference.com/players/j/jonesdw01.html
1980-81,Edgar Jones,NJN,PF,8.7,0.7,1.4,0.6,4.4,.529,.670,.529,https://www.basketball-reference.com/players/j/jonesed01.html
1980-81,Major Jones,HOU,PF,4.4,0.6,0.3,0.3,3.4,.464,.634,.464,https://www.basketball-reference.com/players/j/jonesma01.html
1980-81,Eddie Jordan,TOT,PG,5.3,3.3,0.1,1.3,1.3,.426,.685,.435,https://www.basketball-reference.com/players/j/jordaed01.html
1980-81,Eddie Jordan,NJN,PG,6.2,3.3,0.1,1.7,1.3,.411,.750,.432,https://www.basketball-reference.com/players/j/jordaed01.html
1980-81,Eddie Jordan,LAL,PG,5.1,3.3,0.1,1.2,1.3,.430,.663,.435,https://www.basketball-reference.com/players/j/jordaed01.html
1980-81,Walter Jordan,CLE,SF,2.3,0.4,0.2,0.4,1.4,.387,.588,.387,https://www.basketball-reference.com/players/j/jordawa01.html
1980-81,Jeff Judkins,UTA,SF,3.8,1.0,0.0,0.3,1.5,.426,.882,.447,https://www.basketball-reference.com/players/j/judkije01.html
1980-81,Clarence Kea,DAL,PF,7.3,0.3,0.1,0.4,4.2,.457,.694,.457,https://www.basketball-reference.com/players/k/keacl01.html
1980-81,Rich Kelley,PHO,C,7.0,3.5,0.8,1.0,5.4,.506,.758,.506,https://www.basketball-reference.com/players/k/kelleri01.html
1980-81,Greg Kelser,DET,SF,12.3,1.8,1.2,1.4,4.8,.421,.642,.421,https://www.basketball-reference.com/players/k/kelsegr01.html
1980-81,Larry Kenon,CHI,SF,14.1,1.6,0.2,1.0,5.2,.480,.735,.480,https://www.basketball-reference.com/players/k/kenonla01.html
1980-81,Chad Kinch,TOT,SG,2.9,1.1,0.1,0.3,0.8,.369,.778,.369,https://www.basketball-reference.com/players/k/kinchch01.html
1980-81,Chad Kinch,CLE,SG,2.8,1.2,0.2,0.3,0.8,.396,.800,.396,https://www.basketball-reference.com/players/k/kinchch01.html
1980-81,Chad Kinch,DAL,SG,3.2,0.8,0.1,0.2,0.8,.311,.769,.311,https://www.basketball-reference.com/players/k/kinchch01.html
1980-81,Bernard King,GSW,SF,21.9,3.5,0.4,0.9,6.8,.588,.703,.588,https://www.basketball-reference.com/players/k/kingbe01.html
1980-81,Reggie King,KCK,PF,14.9,1.5,0.5,1.3,9.7,.544,.684,.544,https://www.basketball-reference.com/players/k/kingre01.html
1980-81,Billy Knight,IND,SG,17.5,1.9,0.1,1.0,5.0,.533,.832,.534,https://www.basketball-reference.com/players/k/knighbi01.html
1980-81,Joel Kramer,PHO,PF,4.1,1.1,0.2,0.4,2.8,.527,.692,.527,https://www.basketball-reference.com/players/k/kramejo01.html
1980-81,Wayne Kreklow,BOS,SG,1.2,0.4,0.0,0.1,0.5,.234,.700,.245,https://www.basketball-reference.com/players/k/kreklwa01.html
1980-81,,BOS,SG,1.2,0.4,0.0,0.1,0.5,.234,.700,.245,https://www.basketball-reference.com/players/k/kreklwa01.html
1980-81,Kevin Kunnert,POR,C,4.4,1.2,0.6,0.3,5.2,.468,.778,.468,https://www.basketball-reference.com/players/k/kunneke01.html
1980-81,Mitch Kupchak,WSB,PF,12.5,0.8,0.3,0.4,6.9,.525,.706,.525,https://www.basketball-reference.com/players/k/kupchmi01.html
1980-81,Sam Lacey,KCK,C,6.9,4.9,1.5,1.2,7.1,.442,.786,.443,https://www.basketball-reference.com/players/l/laceysa01.html
1980-81,Tom LaGarde,DAL,C,13.7,2.9,0.5,0.4,8.1,.470,.649,.470,https://www.basketball-reference.com/players/l/lagarto01.html
1980-81,Bill Laimbeer,CLE,C,9.8,2.7,1.0,0.7,8.6,.503,.765,.503,https://www.basketball-reference.com/players/l/laimbbi01.html
1980-81,John Lambert,TOT,PF,3.3,0.6,0.1,0.3,2.0,.412,.783,.412,https://www.basketball-reference.com/players/l/lambejo01.html
1980-81,John Lambert,CLE,PF,2.0,1.0,0.0,0.0,1.0,.600,,.600,https://www.basketball-reference.com/players/l/lambejo01.html
1980-81,John Lambert,KCK,PF,3.4,0.6,0.1,0.3,2.1,.406,.783,.406,https://www.basketball-reference.com/players/l/lambejo01.html
1980-81,Mark Landsberger,LAL,PF,5.7,0.4,0.1,0.3,5.5,.502,.534,.502,https://www.basketball-reference.com/players/l/landsma01.html
1980-81,Bob Lanier,MIL,C,14.3,2.7,1.2,1.1,6.2,.525,.751,.526,https://www.basketball-reference.com/players/l/laniebo01.html
1980-81,Edmund Lawrence,DET,C,4.0,0.3,0.0,0.3,1.3,.625,.500,.625,https://www.basketball-reference.com/players/l/lawreed01.html
1980-81,Allen Leavell,HOU,PG,8.1,4.9,0.2,1.2,1.7,.471,.832,.473,https://www.basketball-reference.com/players/l/leaveal01.html
1980-81,Ron Lee,DET,PG,4.2,4.4,0.4,2.0,2.7,.350,.724,.353,https://www.basketball-reference.com/players/l/leero01.html
1980-81,Ronnie Lester,CHI,PG,3.8,0.9,0.0,0.3,0.8,.417,.909,.417,https://www.basketball-reference.com/players/l/lestero01.html
1980-81,Scott Lloyd,DAL,C,8.8,2.2,0.3,0.5,6.3,.448,.717,.448,https://www.basketball-reference.com/players/l/lloydsc01.html
1980-81,John Long,DET,SG,17.7,1.8,0.4,1.6,3.3,.461,.870,.462,https://www.basketball-reference.com/players/l/longjo01.html
1980-81,John Lucas,GSW,PG,8.4,7.0,0.0,1.3,2.3,.439,.738,.443,https://www.basketball-reference.com/players/l/lucasjo01.html
1980-81,Maurice Lucas,NJN,PF,14.7,2.5,0.9,0.8,8.5,.484,.752,.484,https://www.basketball-reference.com/players/l/lucasma01.html
1980-81,Ollie Mack,TOT,SG,9.8,2.5,0.1,0.9,3.5,.460,.640,.460,https://www.basketball-reference.com/players/m/mackol01.html
1980-81,Ollie Mack,CHI,SG,1.0,0.3,0.0,0.3,0.3,.167,.500,.167,https://www.basketball-reference.com/players/m/mackol01.html
1980-81,Ollie Mack,DAL,SG,10.2,2.6,0.1,0.9,3.7,.463,.642,.463,https://www.basketball-reference.com/players/m/mackol01.html
1980-81,Kyle Macy,PHO,PG,8.1,2.0,0.1,0.9,1.6,.511,.899,.523,https://www.basketball-reference.com/players/m/macyky01.html
1980-81,Rick Mahorn,WSB,PF,4.8,0.5,0.8,0.4,4.1,.507,.675,.507,https://www.basketball-reference.com/players/m/mahorri01.html
1980-81,Moses Malone,HOU,C,27.8,1.8,1.9,1.0,14.8,.522,.757,.522,https://www.basketball-reference.com/players/m/malonmo01.html
1980-81,,HOU,C,27.8,1.8,1.9,1.0,14.8,.522,.757,.522,https://www.basketball-reference.com/players/m/malonmo01.html
1980-81,Wes Matthews,TOT,PG,12.4,5.2,0.2,1.4,1.8,.494,.802,.497,https://www.basketball-reference.com/players/m/matthwe01.html
1980-81,Wes Matthews,WSB,PG,12.3,4.4,0.2,1.0,1.5,.499,.767,.504,https://www.basketball-reference.com/players/m/matthwe01.html
1980-81,Wes Matthews,ATL,PG,12.5,6.2,0.2,1.8,2.1,.488,.837,.488,https://www.basketball-reference.com/players/m/matthwe01.html
1980-81,Cedric Maxwell,BOS,SF,15.2,2.7,0.8,1.0,6.5,.588,.782,.588,https://www.basketball-reference.com/players/m/maxwece01.html
1980-81,Scott May,CHI,SF,7.0,1.0,0.1,0.6,2.5,.488,.758,.488,https://www.basketball-reference.com/players/m/maysc01.html
1980-81,Bill Mayfield,GSW,SF,2.4,0.1,0.1,0.0,1.3,.444,.500,.444,https://www.basketball-reference.com/players/m/mayfibi01.html
1980-81,Bob McAdoo,TOT,PF,10.3,1.9,0.8,1.1,4.2,.433,.707,.433,https://www.basketball-reference.com/players/m/mcadobo01.html
1980-81,Bob McAdoo,DET,PF,12.0,3.3,1.2,1.3,6.8,.366,.600,.366,https://www.basketball-reference.com/players/m/mcadobo01.html
1980-81,Bob McAdoo,NJN,PF,9.3,1.0,0.6,0.9,2.6,.507,.810,.507,https://www.basketball-reference.com/players/m/mcadobo01.html
1980-81,Andre McCarter,WSB,PG,2.8,1.7,0.0,0.3,0.9,.378,.750,.385,https://www.basketball-reference.com/players/m/mccaran01.html
1980-81,Keith McCord,WSB,SG,2.0,0.5,0.0,0.0,1.0,.500,,.500,https://www.basketball-reference.com/players/m/mccorke01.html
1980-81,Jim McElroy,ATL,PG,3.8,1.6,0.2,0.4,0.9,.386,.814,.389,https://www.basketball-reference.com/players/m/mcelrji01.html
1980-81,George McGinnis,IND,PF,13.1,3.0,0.4,1.4,7.7,.453,.538,.453,https://www.basketball-reference.com/players/m/mcginge01.html
1980-81,Kevin McHale,BOS,PF,10.0,0.7,1.8,0.3,4.4,.533,.679,.533,https://www.basketball-reference.com/players/m/mchalke01.html
1980-81,Billy McKinney,TOT,PG,9.7,4.3,0.1,1.2,2.2,.507,.862,.509,https://www.basketball-reference.com/players/m/mckinbi01.html
1980-81,Billy McKinney,UTA,PG,8.4,4.5,0.1,1.1,2.1,.532,.917,.534,https://www.basketball-reference.com/players/m/mckinbi01.html
1980-81,Billy McKinney,DEN,PG,10.7,4.1,0.1,1.2,2.2,.493,.843,.494,https://www.basketball-reference.com/players/m/mckinbi01.html
1980-81,Tom McMillen,ATL,C,7.4,0.9,0.3,0.3,3.7,.487,.741,.488,https://www.basketball-reference.com/players/m/mcmilto01.html
1980-81,John Mengelt,GSW,SG,0.0,1.0,0.0,0.0,0.0,.000,,.000,https://www.basketball-reference.com/players/m/mengejo01.html
1980-81,Joe Meriweather,KCK,C,7.6,1.0,1.1,0.4,5.3,.496,.695,.496,https://www.basketball-reference.com/players/m/meriwjo01.html
1980-81,Dick Miller,TOT,SF,1.0,0.6,0.0,0.5,0.9,.444,,.444,https://www.basketball-reference.com/players/m/milledi01.html
1980-81,Dick Miller,IND,SF,0.8,0.8,0.0,0.6,0.8,.333,,.333,https://www.basketball-reference.com/players/m/milledi01.html
1980-81,Dick Miller,UTA,SF,1.3,0.3,0.0,0.3,1.0,.667,,.667,https://www.basketball-reference.com/players/m/milledi01.html
1980-81,Mike Mitchell,CLE,SF,24.5,1.7,0.6,0.8,6.1,.476,.784,.477,https://www.basketball-reference.com/players/m/mitchmi01.html
1980-81,Steve Mix,PHI,SF,10.8,1.6,0.3,0.8,3.7,.501,.833,.501,https://www.basketball-reference.com/players/m/mixst01.html
1980-81,Paul Mokeski,DET,C,7.1,1.7,0.9,0.5,5.2,.489,.600,.489,https://www.basketball-reference.com/players/m/mokespa01.html
1980-81,Sidney Moncrief,MIL,SG,14.0,3.3,0.5,1.1,5.1,.541,.804,.543,https://www.basketball-reference.com/players/m/moncrsi01.html
1980-81,Johnny Moore,SAS,PG,7.4,4.5,0.3,1.5,2.4,.479,.610,.480,https://www.basketball-reference.com/players/m/moorejo01.html
1980-81,,SAS,PG,7.4,4.5,0.3,1.5,2.4,.479,.610,.480,https://www.basketball-reference.com/players/m/moorejo01.html
1980-81,Lowes Moore,NJN,PG,7.0,3.2,0.2,0.9,2.4,.444,.750,.448,https://www.basketball-reference.com/players/m/moorelo01.html
1980-81,Calvin Murphy,HOU,PG,16.7,2.9,0.1,1.5,1.1,.492,.958,.493,https://www.basketball-reference.com/players/m/murphca01.html
1980-81,Swen Nater,SDC,C,15.6,2.4,0.6,0.6,12.4,.553,.795,.553,https://www.basketball-reference.com/players/n/natersw01.html
1980-81,Calvin Natt,POR,SF,13.4,2.1,0.2,1.0,5.8,.497,.707,.500,https://www.basketball-reference.com/players/n/nattca01.html
1980-81,Kenny Natt,IND,SG,3.1,0.5,0.1,0.3,0.8,.325,.636,.338,https://www.basketball-reference.com/players/n/nattke01.html
1980-81,Mike Newlin,NJN,SG,21.4,3.8,0.1,1.1,2.8,.497,.888,.501,https://www.basketball-reference.com/players/n/newlimi01.html
1980-81,Carl Nicks,TOT,PG,6.2,2.2,0.0,0.9,1.6,.479,.563,.479,https://www.basketball-reference.com/players/n/nicksca01.html
1980-81,Carl Nicks,DEN,PG,6.1,3.0,0.1,1.0,1.8,.436,.593,.436,https://www.basketball-reference.com/players/n/nicksca01.html
1980-81,Carl Nicks,UTA,PG,6.3,1.7,0.0,0.8,1.5,.510,.537,.510,https://www.basketball-reference.com/players/n/nicksca01.html
1980-81,Mike Niles,PHO,SF,2.6,0.3,0.0,0.2,1.3,.348,.459,.355,https://www.basketball-reference.com/players/n/nilesmi01.html
1980-81,Norm Nixon,LAL,PG,17.1,8.8,0.1,1.8,2.9,.476,.778,.477,https://www.basketball-reference.com/players/n/nixonno01.html
1980-81,Mike O'Koren,NJN,SF,11.0,3.2,0.3,1.1,6.1,.486,.637,.489,https://www.basketball-reference.com/players/o/okoremi01.html
1980-81,Mark Olberding,SAS,SF,12.3,3.4,0.4,0.9,5.7,.508,.829,.509,https://www.basketball-reference.com/players/o/olberma01.html
1980-81,Jawann Oldham,DEN,C,1.0,0.0,0.5,0.0,1.3,.333,,.333,https://www.basketball-reference.com/players/o/oldhaja01.html
1980-81,Louis Orr,IND,SF,10.5,1.6,0.3,0.7,4.4,.491,.807,.491,https://www.basketball-reference.com/players/o/orrlo01.html
1980-81,Tom Owens,POR,PF,10.6,1.8,0.6,0.5,5.8,.511,.764,.511,https://www.basketball-reference.com/players/o/owensto01.html
1980-81,Robert Parish,BOS,C,18.9,1.8,2.6,1.0,9.5,.545,.710,.545,https://www.basketball-reference.com/players/p/parisro01.html
1980-81,Sonny Parker,GSW,SG,6.5,1.5,0.2,0.9,2.7,.492,.734,.492,https://www.basketball-reference.com/players/p/parkeso01.html
1980-81,Myles Patrick,LAL,SF,1.7,0.3,0.0,0.0,0.7,.400,.500,.400,https://www.basketball-reference.com/players/p/patrimy01.html
1980-81,Billy Paultz,HOU,PF,7.4,1.3,0.9,0.3,4.8,.507,.490,.507,https://www.basketball-reference.com/players/p/paultbi01.html
1980-81,Jim Paxson,POR,SG,17.1,3.8,0.1,1.8,2.7,.536,.734,.537,https://www.basketball-reference.com/players/p/paxsoji02.html
1980-81,Sam Pellom,ATL,PF,5.9,0.6,1.2,0.6,4.6,.489,.698,.489,https://www.basketball-reference.com/players/p/pellosa01.html
1980-81,,ATL,PF,5.9,0.6,1.2,0.6,4.6,.489,.698,.489,https://www.basketball-reference.com/players/p/pellosa01.html
1980-81,Roger Phegley,CLE,SG,14.4,2.2,0.2,0.8,3.0,.491,.839,.495,https://www.basketball-reference.com/players/p/pheglro01.html
1980-81,Stan Pietkiewicz,TOT,SG,3.4,1.8,0.0,0.4,1.0,.413,.786,.482,https://www.basketball-reference.com/players/p/pietkst01.html
1980-81,Stan Pietkiewicz,SDC,SG,0.7,0.3,0.0,0.0,0.2,.400,,.400,https://www.basketball-reference.com/players/p/pietkst01.html
1980-81,Stan Pietkiewicz,DAL,SG,3.9,2.1,0.1,0.4,1.1,.414,.786,.485,https://www.basketball-reference.com/players/p/pietkst01.html
1980-81,Ben Poquette,UTA,PF,9.5,2.0,2.1,0.8,7.7,.528,.778,.530,https://www.basketball-reference.com/players/p/poquebe01.html
1980-81,Kevin Porter,WSB,PG,13.4,9.1,0.1,1.4,1.5,.519,.773,.521,https://www.basketball-reference.com/players/p/porteke01.html
1980-81,Tony Price,SDC,SG,0.8,0.6,0.2,0.4,0.0,.286,,.286,https://www.basketball-reference.com/players/p/priceto01.html
1980-81,Wally Rank,SDC,SF,2.2,0.7,0.0,0.3,1.2,.368,.464,.368,https://www.basketball-reference.com/players/r/rankwa01.html
1980-81,Kelvin Ransey,POR,PG,15.2,6.9,0.1,1.1,2.4,.452,.749,.453,https://www.basketball-reference.com/players/r/ranseke01.html
1980-81,Clifford Ray,GSW,C,2.4,0.8,0.2,0.4,3.3,.421,.468,.421,https://www.basketball-reference.com/players/r/raycl01.html
1980-81,James Ray,DEN,PF,2.1,0.6,0.2,0.2,2.1,.306,.700,.306,https://www.basketball-reference.com/players/r/rayja01.html
